time,predictions,actual
2018-06-30 23:00:00,63.14916703878927,65.97
2018-07-01 00:00:00,54.03814682567192,65.85
2018-07-01 01:00:00,55.05207896983252,63.24
2018-07-01 02:00:00,53.30882782021227,63.07
2018-07-01 03:00:00,54.046719848684916,62.85
2018-07-01 04:00:00,52.6960337235474,61.56
2018-07-01 05:00:00,54.84205665592579,58.28
2018-07-01 06:00:00,60.816560107128204,59.63
2018-07-01 07:00:00,58.33611249102061,60.83
2018-07-01 08:00:00,63.597735076885904,60.11
2018-07-01 09:00:00,63.76135120508301,61.58
2018-07-01 10:00:00,64.90005724370526,61.38
2018-07-01 11:00:00,64.12869831580575,61.47
2018-07-01 12:00:00,64.05894902941957,61.39
2018-07-01 13:00:00,61.03605734493055,56.57
2018-07-01 14:00:00,58.09667701952099,55.53
2018-07-01 15:00:00,58.80443734901969,55.62
2018-07-01 16:00:00,65.61177323137967,55.92
2018-07-01 17:00:00,62.91953649453401,57.98
2018-07-01 18:00:00,64.31606414620795,61.98
2018-07-01 19:00:00,65.64852700507488,66.99
2018-07-01 20:00:00,65.46390559994984,68.85
2018-07-01 21:00:00,62.22778579940043,68.95
2018-07-01 22:00:00,56.969802522528404,63.5
2018-07-01 23:00:00,53.01154762038882,59.47
2018-07-02 00:00:00,47.61194014195178,57.05
2018-07-02 01:00:00,48.3499991687226,57.06
2018-07-02 02:00:00,48.023400873051514,57.2
2018-07-02 03:00:00,48.74328881093886,59.58
2018-07-02 04:00:00,50.75323289282148,63.49
2018-07-02 05:00:00,60.311494966188135,64.0
2018-07-02 06:00:00,66.70703443916237,68.97
2018-07-02 07:00:00,67.87275765965154,69.26
2018-07-02 08:00:00,67.83457496916317,70.43
2018-07-02 09:00:00,68.25531431157144,72.8
2018-07-02 10:00:00,65.59122599070108,74.12
2018-07-02 11:00:00,68.10541579732785,74.31
2018-07-02 12:00:00,68.3239390342999,73.15
2018-07-02 13:00:00,65.50834260036314,71.6
2018-07-02 14:00:00,67.21242350591244,70.85
2018-07-02 15:00:00,66.94153290199333,70.74
2018-07-02 16:00:00,68.04893643819231,70.75
2018-07-02 17:00:00,66.98281280214694,69.38
2018-07-02 18:00:00,73.19623917467142,69.34
